,Id,User,Date_created,Likes,Source,Tweet,Location,Retweets,Adjectives,Sentiment
527,1651164206400434177,234 Essential,2023-04-26 09:59:58+00:00,2,Twitter for iPhone,"• @AOT2 and @Uhgochee discuss Real Estate “activities” in Nigeria, the President’s “forgiveness” are joined by Dr.… https://t.co/8zy5OH5pqi","Lagos, Nigeria",2,discuss real,Positive
528,1651151198756454400,Dee Pooja,2023-04-26 09:08:17+00:00,0,Twitter for iPhone,"@flygodT Real estate in Nigeria is unnecessarily overpriced! These developers are not creative at all, same design… https://t.co/2BdELyigaN",,0,real,Positive
529,1651146249045790720,DAYO S.- 🏡🏢 Naija Real Estate,2023-04-26 08:48:37+00:00,4,Twitter Web App,"WHY YOU SHOULD ALSO BE THINKING ABOUT OWORONSHOKI…(As a smart investor in Nigeria Today)

Kindly Retweet 
Thread🧵… https://t.co/6smD4gQICE",Nigeria,3,smart,Positive
530,1651138832069193728,Joe Chima 🦍 🇺🇸 🇳🇬,2023-04-26 08:19:08+00:00,4,Twitter for Android,PWAN real estate.. houses and lands for sale in almost all the states in Nigeria. For more enquiries you can contac… https://t.co/OHqOOvPEaN,Anywhere peace reigns ✌,0,real,Positive
531,1651107487737585664,Roonies_cakes (Lagos Baker),2023-04-26 06:14:35+00:00,0,Twitter for Android,"RT @Emmalex_8: Good day tweethearts, Gooners fam, Obidient Fam and my beloved; “Kladox Nigeria Limited”; we are your surest plug in Archite…","Lagos, Nigeria",2,good limited,Positive
532,1651103946298081280,Dexter Bill,2023-04-26 06:00:31+00:00,0,Twitter for Android,@MccallChris @JoeBiden Invest in real estate in Africa Nigeria delta Asaba metropolis... Dm for more details,Delta Nigeria,0,invest real,Positive
533,1651093448420720643,OLUWAFEYIKEMISOLA ♒ 🐺💛💡,2023-04-26 05:18:48+00:00,0,Twitter for Android,"RT @Emmalex_8: Good day tweethearts, Gooners fam, Obidient Fam and my beloved; “Kladox Nigeria Limited”; we are your surest plug in Archite…",,2,good limited,Positive
534,1651086974432804864,Esekhalaye Emmanuel,2023-04-26 04:53:05+00:00,0,Twitter for iPhone,"Good day tweethearts, Gooners fam, Obidient Fam and my beloved; “Kladox Nigeria Limited”; we are your surest plug i… https://t.co/mNX6GFUx5s",,2,good limited,Positive
535,1651064555974578176,Rojoni Khatun,2023-04-26 03:24:00+00:00,0,Twitter Web App,"themselves as a trustworthy source of information. In conclusion, print ads remain an effective tool for marketing… https://t.co/X9vT3QwVCC","Ullapara,Sirajgonj",0,trustworthy effective,Positive
536,1651056879043239937,Nigeria Property List Hub,2023-04-26 02:53:29+00:00,3,Hootsuite Inc.,A reliable property listing portal is essential as the real estate industry continues to grow &amp; develop in Nigeria.… https://t.co/UkjBId3Np9,"Lekki, Lagos, Nigeria",0,reliable portal essential real,Positive
537,1651028326612385794,Closefeed bot,2023-04-26 01:00:02+00:00,0,closefeed bot,"LandWey Investment Limited, Nigeria’s leading real estate investment company, on Tuesday signed a N20billion commer… https://t.co/q7DSiW5X58",Nigeria,0,real,Positive
538,1651024644940472322,Zel 🌱👍 ❤️,2023-04-26 00:45:24+00:00,2,Twitter for iPhone,"#InvestInAfrica

Re : the above ⬆️
Someone  asked

Q: I am a Real Estate Broker and live in the Federal Capital Ter… https://t.co/FZGqcj9b6z","Washington, DC",0,real live federal,Positive
539,1650997794591604737,King of Boys,2023-04-25 22:58:42+00:00,1,Twitter Web App,Thank you @SirLeoBDasilva for your submissions on the Honest Bunch podcast. I appreciated that you laid bare the ma… https://t.co/3rlBWvG5pR,"Lagos, Nigeria",0,,Positive
540,1650988781812449285,MR PERSPECTIVE (FilteredReligion)🖤,2023-04-25 22:22:54+00:00,0,Twitter for iPhone,"RT @bin_sanusi: Regulate real estate in Nigeria.
Improve the health care sector.
Alternatives to (power) light.",Hand of God,1,real,Positive
541,1650972847404138498,Alvanilla,2023-04-25 21:19:35+00:00,0,Twitter for iPhone,"This is the type of real estate Nigeria is missing. This is real definition of studio apartment. This on air bnb, s… https://t.co/Qa4MbNfi2Q","Abuja, Nigeria ",0,real real,Negative
542,1650968744368144384,Muzeek,2023-04-25 21:03:16+00:00,0,Twitter for Android,@Wizarab10 @vee_uniq https://t.co/gbxi3dKfI3 you'll get this for less using official exchange rate and you have ste… https://t.co/PfQtGIRCcd,,0,official,Neutral
543,1650953831360917506,Muzeek,2023-04-25 20:04:01+00:00,1,Twitter for Android,"@Wizarab10 @vee_uniq You drive out of the N500M house heading to the airport, boom you're stuck in 5 hr traffic. Yo… https://t.co/fUWDyBZKdA",,0,,Neutral
544,1650951544022396931,Eunice Chinonso,2023-04-25 19:54:55+00:00,0,Twitter for Android,@aproko_doctor I'm a Realtor consultant into lands and properties across Nigeria even outside Nigeria like Dubai... lnvest in Real estate,,0,outside real,Positive
545,1650949435894165509,9ja Breed,2023-04-25 19:46:33+00:00,0,dlvr.it,The Real Estate Ecosystem In Nigeria ft Leo DaSilver | S3 EPS14 https://t.co/fCnbe1JW0W,"ÜT: 6.65994,3.400378",1,real,Positive
546,1650944706363244551,Abbas al-Shakūr,2023-04-25 19:27:45+00:00,1,Twitter for iPhone,"Regulate real estate in Nigeria.
Improve the health care sector.
Alternatives to (power) light. https://t.co/zpKbV4nX5M","Abuja / Osun, Nigeria ",1,real,Positive
547,1650921438507835395,OluwaKelechi,2023-04-25 17:55:18+00:00,0,Twitter for iPhone,"RT @InnojusticeWA: Tenancy is one aspect of real estate that has ripped the benefit of tech in Nigeria.

Come Thursday, April 27th, we will…",Living the life,2,aspect real,Positive
548,1650909731832184841,Jeffrey Pounds 💸,2023-04-25 17:08:47+00:00,0,Twitter for Android,"These people in my estate are just cutting trees anyhow.
Meanwhile they all have generators producing excess carbon… https://t.co/37yxalreJs",☁️,0,meanwhile,Negative
549,1650907285902835727,Oxford & Harvard☕,2023-04-25 16:59:03+00:00,0,Twitter for Android,"RT @MobilePunch: Branded content: LandWey Floats N20bn Commercial Paper In Fresh Expansion Drive

LandWey Investment Limited, Nigeria’s lea…",City of the Great King,4,content commercial fresh,Positive
550,1650903136507248641,"Dr Ola Brown, MFR",2023-04-25 16:42:34+00:00,0,Twitter for Android,"RT @MobilePunch: Branded content: LandWey Floats N20bn Commercial Paper In Fresh Expansion Drive

LandWey Investment Limited, Nigeria’s lea…",LAGOS,4,content commercial fresh,Positive
551,1650901445825249290,HowWeMadeItInAfrica,2023-04-25 16:35:51+00:00,1,Buffer,"[FROM THE ARCHIVES] Real estate prospects in #Nigeria: Exploring student housing and options outside of Lagos.

Ola… https://t.co/vIuxotsNNI",Africa,0,real,Positive
552,1650889442834481154,JAXX,2023-04-25 15:48:09+00:00,0,Twitter for iPhone,Real estate in Nigeria is a joke😭,in your thoughts,0,real,Positive
553,1650883008407252993,HOODWURTH PROPERTIES,2023-04-25 15:22:35+00:00,1,Twitter for iPhone,I’m a big believer in a high-quality realtor and I endorse realtors for that reason. High-quality real estate agents all over Nigeria.,"Osapa London, Lekki",0,big real,Positive
554,1650879183088754689,Ojaay,2023-04-25 15:07:23+00:00,0,Twitter for iPhone,"RT @realtorscont: Epe is a fast-developing town located in the Lagos State of Nigeria. It is known for its beautiful landscapes, pristine b…","Lagos, Nigeria",2,beautiful,Positive
555,1650877227557433344,Tope Olofin,2023-04-25 14:59:37+00:00,0,Twitter for iPhone,"RT @InnojusticeWA: Tenancy is one aspect of real estate that has ripped the benefit of tech in Nigeria.

Come Thursday, April 27th, we will…",I’m testing stuff,2,aspect real,Positive
556,1650875785215893511,Beautiful Journey,2023-04-25 14:53:53+00:00,0,Twitter for iPhone,"RT @realtorscont: Epe is a fast-developing town located in the Lagos State of Nigeria. It is known for its beautiful landscapes, pristine b…","Lagos, Nigeria",2,beautiful,Positive
557,1650875477094014979,HiiL Innovation Hub West Africa,2023-04-25 14:52:40+00:00,5,Twitter for iPhone,"Tenancy is one aspect of real estate that has ripped the benefit of tech in Nigeria.

Come Thursday, April 27th, we… https://t.co/b5vhtOVTUn",Lagos ,2,aspect real,Positive
558,1650868846943715329,Rez106 🔶⚪,2023-04-25 14:26:19+00:00,0,Twitter for Android,@cashout_xyz USA - My home country and the one I'm most familiar with. It's also the only country I've ever owned r… https://t.co/XVXdu3XgbX,NY,0,familiar,Positive
559,1650865028155990016,Temitayo,2023-04-25 14:11:08+00:00,0,Twitter for iPhone,RT @IAmMrMeks: We’re not ready to have that conversation of how hospitality business and real estate in Nigeria is sustained largely by fra…,Neverland,3,ready real,Positive
560,1650846200344526848,꧁📱Abidemi👑Engineer💻꧂,2023-04-25 12:56:20+00:00,0,Twitter for Android,"RT @MobilePunch: Branded content: LandWey Floats N20bn Commercial Paper In Fresh Expansion Drive

LandWey Investment Limited, Nigeria’s lea…",Engineer World,4,content commercial fresh,Positive
561,1650844637677117441,AOL Consult,2023-04-25 12:50:07+00:00,0,Twitter Ads,"https://t.co/kuL0QwtdjD
AOL Consult has been established as a Real Estate company in Lagos, Nigeria. Our key busine… https://t.co/9G2HQ0ijey","Simpson Street, Lagos",0,real,Positive
562,1650843824732753925,M Z E E,2023-04-25 12:46:53+00:00,0,Twitter for Android,"RT @MobilePunch: Branded content: LandWey Floats N20bn Commercial Paper In Fresh Expansion Drive

LandWey Investment Limited, Nigeria’s lea…",,4,content commercial fresh,Positive
563,1650842872109752323,Punch Newspapers,2023-04-25 12:43:06+00:00,23,Twitter Web App,"Branded content: LandWey Floats N20bn Commercial Paper In Fresh Expansion Drive

LandWey Investment Limited, Nigeri… https://t.co/BBIiQlpKhl","Lagos, Nigeria",4,content commercial fresh,Positive
564,1650837803683532804,Àjagun gbà ade,2023-04-25 12:22:58+00:00,0,Twitter for Android,"RT @activistfemi: Under #BuhariTheDisaster , you can’t be sure of prices of anything. Nothing is stable. Real estate is a no-go area for th…",,3,sure stable real,Positive
565,1650834898154823683,Trader's Lab 🔬,2023-04-25 12:11:25+00:00,0,Twitter for Android,"RT @oluoftrades: Let's say this again.

Only one with stolen money at hand will throw half a billion on this 'mansion'.

The real estate in…",Worldwide,21,real,Positive
566,1650834754474856449,Mwansa Mbolela,2023-04-25 12:10:51+00:00,0,Twitter for Android,RT @nwisibor: @Mrbankstips Real estate in Nigeria is overrated and overpriced.,"Johannesburg, South Africa",1,real,Positive
567,1650822298914500608,Yunusa Idris,2023-04-25 11:21:21+00:00,0,Twitter for Android,"RT @Nairalyticsdata: Fastest growing sectors in Nigeria – 2022

Banking/Insurance – 16.4%
Transport – 15.2%
Water/waste mgt – 13.6%
ICT – 9…",Zaria,26,,Neutral
568,1650815781595217920,Small Small Tech,2023-04-25 10:55:27+00:00,0,Twitter for iPhone,"RT @akibatribe_ng: Meet our experts! Tunde Daniel Balogun is an astute entrepreneur, dogged real estate expert and a proficient business an…",,3,astute real expert,Positive
569,1650801944879923201,Jaiyinator,2023-04-25 10:00:28+00:00,0,Twitter for iPhone,"RT @akibatribe_ng: Meet our experts! Tunde Daniel Balogun is an astute entrepreneur, dogged real estate expert and a proficient business an…","Ogun, Nigeria",3,astute real expert,Positive
570,1650799590491209728,Realtors Continent,2023-04-25 09:51:07+00:00,4,Twitter for iPhone,"Epe is a fast-developing town located in the Lagos State of Nigeria. It is known for its beautiful landscapes, pris… https://t.co/AucjypoFKT","Lekki, Nigeria",2,,Positive
571,1650799589555945472,Dammie4trueluv,2023-04-25 09:51:07+00:00,0,Twitter for Android,RT @realtorrichkng: @dammy4trueluv I want a very serious relationship with a serious minded person who is serious real estate investor or w…,,1,serious serious serious real,Negative
572,1650794649542610945,Phillip,2023-04-25 09:31:29+00:00,0,Twitter for Android,"RT @oluoftrades: Let's say this again.

Only one with stolen money at hand will throw half a billion on this 'mansion'.

The real estate in…","Lagos, Nigeria",21,real,Positive
573,1650793967385030656,LolaSiju,2023-04-25 09:28:46+00:00,0,Twitter for iPhone,"In relation to being a real estate agent in Nigeria 

If I could recount the number of horror stories I have experi… https://t.co/MWPPpZrvFx","Lagos, Nigeria",0,real,Positive
574,1650793426865082368,CORNmander,2023-04-25 09:26:37+00:00,0,Twitter for Android,"I watch alot of real estate and construction shows on BBC lifestyle, real time tv etc.

It's shaping my mind on the… https://t.co/xw778jLFxC",,0,real real,Positive
575,1650789454297063424,Dayo Aderemi,2023-04-25 09:10:50+00:00,0,Twitter for Android,RT @Mrken589: @Wizarab10 Cost of Real estate  is inflated in Nigeria because politician use it for money laundering and they pay in cash fo…,,7,real inflated,Positive
576,1650784415906234368,lostbutfound,2023-04-25 08:50:49+00:00,0,Twitter for iPhone,Join my space today to know about the real estate market in Epe Lagos Nigeria https://t.co/pRW6sTsLem,"Lagos, Nigeria",0,real,Positive
577,1650782135211401217,Emeka 🧘‍♂️,2023-04-25 08:41:45+00:00,8,Twitter for iPhone,We’re not ready to have that conversation of how hospitality business and real estate in Nigeria is sustained largely by fraud boys money.,"Lagos, Nigeria",3,ready real,Positive
578,1650768296709431303,Nigerians In UK 🇳🇬🇬🇧,2023-04-25 07:46:46+00:00,0,Twitter for iPhone,"RT @BossOneLegit: If you want to buy land in Nigeria, 
Look for a reputable Real estate company and buy land from them. 
But If you’re not…",United Kingdom,1,want reputable real,Positive
579,1650766630152962048,"A.A. Mas'ud, The Unsung HERO™🎖️",2023-04-25 07:40:09+00:00,1,Twitter for Android,An insightful episode about the real estate ecosystem in Nigeria on the honest bunch podcast show featuring… https://t.co/xxPFORYpX0,At The Debtors Den,0,insightful real,Positive
580,1650765453780811776,MAGDALENE KESHI IWUTE,2023-04-25 07:35:28+00:00,0,Twitter for iPhone,"RT @excess3155: 20m up front for a house of 80m and expect me to pay up the balance in 6-12months?? No be juju be that? 
All this Lagos rea…",Nigeria,1,expect,Neutral
581,1650763480289386497,B¹G Z¹M 🌹,2023-04-25 07:27:38+00:00,7,Twitter for iPhone,"20m up front for a house of 80m and expect me to pay up the balance in 6-12months?? No be juju be that? 
All this L… https://t.co/uaZ8i00kKJ",Outside,1,expect,Neutral
582,1650759947225903104,Realtor Richking,2023-04-25 07:13:35+00:00,0,Twitter for Android,I want a very serious relationship with a serious minded person who is serious real estate investor or wants to mak… https://t.co/9sgRyFq7CW,,0,serious serious serious real,Negative
583,1650759857492967424,Realtor Richking,2023-04-25 07:13:14+00:00,4,Twitter for Android,@dammy4trueluv I want a very serious relationship with a serious minded person who is serious real estate investor… https://t.co/mogVEqdYdY,,1,serious serious serious real,Negative
584,1650757818717200386,Walking Karma,2023-04-25 07:05:08+00:00,0,Twitter Web App,"RT @activistfemi: Under #BuhariTheDisaster , you can’t be sure of prices of anything. Nothing is stable. Real estate is a no-go area for th…",,3,sure stable real,Positive
585,1650757111612071940,Chidozie Uzowulu,2023-04-25 07:02:19+00:00,0,Twitter for Android,@Wizarab10 The way you said it is the way it is. There is no correlation between the average genuine earnings in Ni… https://t.co/uZFRa2RKeY,Lagos ,0,average genuine,Positive
586,1650742130439077889,horla2kunboh,2023-04-25 06:02:47+00:00,0,Twitter for iPhone,"RT @AbassMidass: The valuation of real estate In Nigeria, Lagos precisely, has no objective basis. D crash is imminent. No bank in Lagos wi…",NIGERIA,1,real objective imminent,Neutral
587,1650731410779525165,Youtube: MidaSS Investor,2023-04-25 05:20:12+00:00,1,Twitter for iPhone,"The valuation of real estate In Nigeria, Lagos precisely, has no objective basis. D crash is imminent. No bank in L… https://t.co/hhgjCuta8J",,1,real objective imminent,Neutral
