,Unnamed: 0,Address,Description,Rent,Date_added,Neighbourhood
3154,3154,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
3155,3155,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
3156,3156,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
3157,3157,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
3158,3158,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
3159,3159,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
3160,3160,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
3161,3161,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
3162,3162,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
3163,3163,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
3164,3164,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
3165,3165,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
3166,3166,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
3167,3167,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
3168,3168,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
3169,3169,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
3170,3170,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),125000000,2023-02-22,Surulere
3171,3171,"Ikota, Lekki, Lagos",Spacious 4 Bedroom Semi Detached Duplex;,65000000,2022-12-12,Lekki
3172,3172,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
3173,3173,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
3174,3174,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
3175,3175,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
3176,3176,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
3177,3177,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
3178,3178,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
3179,3179,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
3180,3180,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
3181,3181,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
3182,3182,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
3183,3183,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
3184,3184,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
3185,3185,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
3186,3186,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
3187,3187,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
3188,3188,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
3189,3189,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
3190,3190,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
3191,3191,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),125000000,2023-02-22,Surulere
3192,3192,"Off Oduduwa Crescent, Ikeja GRA, Ikeja, Lagos",New And Well Built 5 Bedroom Semi-detached House,290000000,2022-12-01,Ikeja
3193,3193,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
3194,3194,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
3195,3195,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
3196,3196,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
3197,3197,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
3198,3198,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
3199,3199,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
3200,3200,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
3201,3201,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
3202,3202,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
3203,3203,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
3204,3204,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
3205,3205,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
3206,3206,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
3207,3207,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
3208,3208,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
3209,3209,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
3210,3210,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
3211,3211,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
3212,3212,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),125000000,2023-02-22,Surulere
3213,3213,"By Vgc, Ikota, Lekki, Lagos",Nicely Built & Serviced 4 Bedrooms Terrace Duplex With A Room Bq,65000000,2023-04-28,Lekki
3214,3214,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
3215,3215,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
3216,3216,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
3217,3217,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
3218,3218,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
3219,3219,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
3220,3220,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
3221,3221,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
3222,3222,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
3223,3223,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
3224,3224,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
3225,3225,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
3226,3226,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
3227,3227,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
3228,3228,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
3229,3229,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
3230,3230,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
3231,3231,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
3232,3232,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
3233,3233,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),125000000,2023-02-22,Surulere
3234,3234,"Lekki Phase 1, Lekki, Lagos",Nicely Built 4 Bedroom Semi Detached House,160000000,2023-04-21,Lekki
3235,3235,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
3236,3236,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
3237,3237,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
3238,3238,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
3239,3239,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
3240,3240,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
3241,3241,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
3242,3242,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
3243,3243,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
3244,3244,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate  Abijor,30000000,2023-04-27,Lekki
3245,3245,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
3246,3246,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
3247,3247,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
3248,3248,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
3249,3249,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
3250,3250,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
3251,3251,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
3252,3252,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
3253,3253,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
3254,3254,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),125000000,2023-02-22,Surulere
3255,3255,"By Vgc, Ikota, Lekki, Lagos",Nicely Built & Serviced 4 Bedrooms Terrace Duplex With A Room Bq,65000000,2023-04-28,Lekki
3256,3256,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
3257,3257,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
3258,3258,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
3259,3259,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
3260,3260,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
3261,3261,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
3262,3262,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
3263,3263,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
3264,3264,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
3265,3265,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
3266,3266,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
3267,3267,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
3268,3268,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
3269,3269,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
3270,3270,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
3271,3271,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
3272,3272,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
3273,3273,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
3274,3274,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
3275,3275,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),125000000,2023-02-22,Surulere
3276,3276,"U3 Estate, Lekki Phase 1, Lekki, Lagos",4 Bedroom Fully Detached Duplex With A Bq On 3 Floors,300000000,2022-11-27,Lekki
3277,3277,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
3278,3278,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
3279,3279,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
3280,3280,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
3281,3281,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
3282,3282,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
3283,3283,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
3284,3284,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
3285,3285,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
3286,3286,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
3287,3287,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
3288,3288,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
3289,3289,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
3290,3290,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
3291,3291,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
3292,3292,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
3293,3293,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
3294,3294,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
3295,3295,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
3296,3296,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),125000000,2023-02-22,Surulere
3297,3297,"Chevy View Estate, Chevron Drive, Lekki, Lagos",Premium Luxury 3 Bedrooms Terraced Duplex With Bq,68000000,2023-03-29,Lekki
3298,3298,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
3299,3299,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
3300,3300,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
3301,3301,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
3302,3302,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
3303,3303,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
3304,3304,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
3305,3305,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
3306,3306,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
3307,3307,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
3308,3308,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
3309,3309,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
3310,3310,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
3311,3311,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
3312,3312,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
3313,3313,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
3314,3314,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
3315,3315,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
3316,3316,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
3317,3317,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),125000000,2023-02-22,Surulere
3318,3318,"Orchid Road Lekki, Lekki, Lagos",4 Bedroom Terrace Duplex,55000000,2023-04-26,Lekki
3319,3319,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
3320,3320,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
3321,3321,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
3322,3322,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
