,Address,Description,Rent,Date_added
2167,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
2168,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
2169,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
2170,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
2171,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
2172,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
2173,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
2174,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
2175,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
2176,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
2177,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
2178,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
2179,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
2180,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
2181,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
2182,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
2183,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),"₦125,000,000",Added on 22 Feb 2023
2184,"Pentagon Court, Ikota Gra, Ikota, Lekki, Lagos",Brand New 3 Bedroom Terrace Duplex,"₦40,000,000",Added on 09 Jan 2023
2185,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
2186,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
2187,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
2188,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
2189,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
2190,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
2191,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
2192,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
2193,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
2194,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
2195,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
2196,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
2197,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
2198,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
2199,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
2200,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
2201,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
2202,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
2203,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
2204,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),"₦125,000,000",Added on 22 Feb 2023
2205,"By Vgc, Ikota, Lekki, Lagos",Nicely Built & Serviced 4 Bedrooms Terrace Duplex With A Room Bq,"₦65,000,000",Added on 28 Apr 2023
2206,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
2207,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
2208,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
2209,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
2210,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
2211,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
2212,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
2213,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
2214,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
2215,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
2216,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
2217,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
2218,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
2219,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
2220,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
2221,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
2222,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
2223,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
2224,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
2225,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),"₦125,000,000",Added on 22 Feb 2023
2226,"Ikota, Lekki, Lagos",Spacious 4 Bedroom Semi Detached Duplex;,"₦65,000,000",Added on 12 Dec 2022
2227,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
2228,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
2229,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
2230,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
2231,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
2232,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
2233,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
2234,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
2235,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
2236,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
2237,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
2238,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
2239,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
2240,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
2241,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
2242,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
2243,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
2244,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
2245,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
2246,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),"₦125,000,000",Added on 22 Feb 2023
2247,"Ologolo, Lekki, Lagos",Newly Built 4 Bedroom Semi Detached Duplex( Fantastic Deal),"₦65,000,000",Added on 26 Apr 2023
2248,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
2249,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
2250,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
2251,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
2252,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
2253,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
2254,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
2255,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
2256,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
2257,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
2258,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
2259,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
2260,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
2261,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
2262,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
2263,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
2264,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
2265,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
2266,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
2267,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),"₦125,000,000",Added on 22 Feb 2023
2268,"Road 6b Lekki Scheme 2, Lekki, Lagos",2 Bedroom,"₦35,000,000",Added on 08 Jun 2022
2269,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
2270,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
2271,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
2272,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
2273,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
2274,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
2275,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
2276,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
2277,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
2278,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
2279,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
2280,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
2281,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
2282,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
2283,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
2284,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
2285,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
2286,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
2287,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
2288,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),"₦125,000,000",Added on 22 Feb 2023
2289,"U3 Estate, Lekki Phase 1, Lekki, Lagos",4 Bedroom Fully Detached Duplex With A Bq On 3 Floors,"₦300,000,000",Added on 27 Nov 2022
2290,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
2291,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
2292,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
2293,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
2294,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
2295,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
2296,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
2297,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
2298,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
2299,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
2300,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
2301,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
2302,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
2303,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
2304,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
2305,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
2306,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
2307,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
2308,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
2309,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),"₦125,000,000",Added on 22 Feb 2023
2310,"U3 Estate, Lekki Phase 1, Lekki, Lagos",4 Bedroom Fully Detached Duplex With A Bq On 3 Floors,"₦300,000,000",Added on 27 Nov 2022
2311,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
2312,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
2313,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
2314,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
2315,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
2316,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
2317,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
2318,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
2319,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
2320,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
2321,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
2322,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
2323,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
2324,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
2325,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
2326,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
2327,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
